ID,label,len,entropy,exec,zip,code,chr,re,other,maxlen
4850,0,148,4.844932839596187,0,0,0,0,0,0,25
4851,0,2362,5.199031535708379,3,0,0,0,0,0,22
4852,0,2852,4.942254444323336,3,0,0,0,0,0,28
4853,0,594,4.893845181230578,0,0,0,0,0,0,37
4854,0,644,4.926903590233912,0,0,0,0,0,0,34
4855,0,8106,4.912400225752491,0,0,0,0,0,55,89
4856,0,782,5.306961069567046,0,0,0,0,0,0,42
4857,0,184,5.0852409786292405,0,0,0,0,0,0,21
4858,0,211,5.244589207091587,0,0,0,0,0,0,13
4859,0,610,5.230618427610721,0,0,0,0,0,0,20
4860,0,748,5.003170804659605,0,0,0,0,0,0,20
4861,0,962,5.063408114466978,0,0,0,0,0,0,15
4862,0,2942,5.423634832806757,0,0,0,0,0,0,51
4863,0,149,4.927368595607471,0,0,0,0,0,0,11
4864,0,1288,5.187387353605537,0,0,0,0,0,0,18
4865,0,921,5.210111811733488,0,0,0,0,0,0,20
4866,0,25052,5.499028561660082,1,0,2,0,3,72,76
4867,0,186,5.040436985443337,0,0,0,0,0,0,17
4868,0,114,4.59965978552561,0,0,0,0,0,0,18
4869,0,126,4.606219990358652,0,0,0,0,0,0,26
4870,0,696,4.319918600571464,0,0,0,0,0,0,69
4871,0,373,4.638699794884211,0,0,0,0,0,0,10
4872,0,181,5.164955666657929,0,0,0,0,0,0,16
4873,0,1401,5.188213119613987,0,0,0,0,0,0,20
4874,0,87,4.672768827589552,0,0,0,0,0,0,11
4875,0,179,5.048238928766367,0,0,0,0,0,0,23
4876,0,173,4.890870357237193,0,0,0,0,0,0,38
4877,0,31978,5.569908715801035,0,0,4,0,11,86,537
4878,0,216,4.948381393310168,0,0,0,0,0,0,12
4879,0,324,4.953707306390862,0,0,0,0,0,0,14
4880,0,240,4.813587216201002,0,0,0,0,0,0,10
4881,0,569,5.009490630375098,0,0,0,0,0,0,11
4882,0,109,4.745805383829755,0,0,0,0,0,0,10
4883,0,51,4.571499929070389,0,0,0,0,0,0,10
4884,0,63,4.349196208400891,0,0,0,0,0,0,10
4885,0,283,4.863766613104795,0,0,0,0,0,0,16
4886,0,60,4.41708580796078,0,0,0,0,0,0,10
4887,0,87,4.528407567111316,0,0,0,0,0,0,10
4888,0,54817,5.420894055100946,15,0,1,0,22,21,186
4889,0,58,4.374343910822487,0,0,0,0,0,0,10
4890,0,62,4.536988087039354,0,0,0,0,0,0,12
4891,0,70,4.622274065332601,0,0,0,0,0,0,12
4892,0,100,4.467572263216786,0,0,0,0,0,0,12
4893,0,167,4.499913441482063,0,0,0,0,0,0,12
4894,0,75,4.804951372658891,0,0,0,0,0,0,10
4895,0,50,4.45160849410431,0,0,0,0,0,0,10
4896,0,79,4.57879455625263,0,0,0,0,0,0,11
4897,0,82,4.57879455625263,0,0,0,0,0,0,11
4898,0,85,4.57879455625263,0,0,0,0,0,0,10
4899,0,30642,5.421832711552519,16,0,1,0,6,144,87
4900,0,63,4.520875225242074,0,0,0,0,0,0,10
4901,0,63,4.541467880199449,0,0,0,0,0,0,10
4902,0,71,4.748136984078279,0,0,0,0,0,0,10
4903,0,58,4.6449746782469115,0,0,0,0,0,0,10
4904,0,58,4.619034834541984,0,0,0,0,0,0,10
4905,0,905,5.182609937033595,0,0,0,0,0,0,26
4906,0,3175,5.262237522703737,0,6,0,0,0,0,78
4907,0,494,5.379085734479867,0,0,0,0,0,0,18
4908,0,395,4.432723557952601,0,0,0,0,0,0,17
4909,0,294,4.922105635667429,0,0,0,0,0,0,17
4910,0,7236,5.204614478374621,0,0,0,0,2,32,75
4911,0,1891,4.8339379390152,0,0,0,0,0,0,23
4912,0,2745,4.994697632593645,0,0,0,0,0,0,24
4913,0,458,5.200306475038214,0,0,0,0,0,0,29
4914,0,1452,5.1735498814518195,0,0,0,0,0,0,21
4915,0,592,4.974080003136904,0,0,0,0,0,0,26
4916,0,244,4.907791164837747,0,0,0,0,0,0,15
4917,0,129,4.731136037495342,0,0,0,0,0,0,15
4918,0,302,5.0561865901029295,0,0,0,0,0,0,16
4919,0,513,4.81381872087139,0,0,0,0,0,0,21
4920,0,454,4.766339234359942,0,0,0,0,0,0,15
4921,0,13308,5.527251351166916,3,0,0,0,2,29,79
4922,0,161,5.049329448382872,0,0,0,0,0,0,29
4923,0,63,4.308746650621187,0,0,0,0,0,0,15
4924,0,771,5.029299403986999,0,0,0,0,0,0,22
4925,0,111,4.271515453873105,0,0,0,0,0,0,32
4926,0,275,4.4100356731368064,0,0,0,0,0,0,22
4927,0,162,4.591916287519083,0,0,0,0,0,0,19
4928,0,82,4.653632483996979,0,0,0,0,0,0,18
4929,0,69,4.602737440357505,0,0,0,0,0,0,14
4930,0,48,4.415661470191763,0,0,0,0,0,0,15
4931,0,74,4.740355935127328,0,0,0,0,0,0,16
4932,0,153899,5.57734712858544,30,0,3,0,51,354,132
4933,0,64,4.490270277094902,0,0,0,0,0,0,16
4934,0,141,4.922853815185993,0,0,0,0,0,0,10
4935,0,194,4.736963834579161,0,0,0,0,0,0,22
4936,0,133,4.80230682968705,0,0,0,0,0,0,14
4937,0,2056,4.664702484296755,0,0,0,0,0,0,47
4938,0,1659,4.695193089661459,0,0,0,0,0,0,20
4939,0,219,4.815593335000549,1,0,0,0,0,0,22
4940,0,274,4.990306993751283,2,0,0,0,0,0,39
4941,0,266,4.945939489188307,2,0,0,0,0,0,35
4942,0,245,4.714291641421518,1,0,0,0,0,0,22
4943,0,1018,5.134019060247277,0,0,0,0,0,0,12
4944,0,333,5.417385549886875,0,0,0,0,0,0,18
4945,0,229,4.755268151454818,2,0,0,0,0,0,18
4946,0,292,4.972161521825988,2,0,0,0,0,0,35
4947,0,1167,5.272553776934285,3,0,0,0,0,0,42
4948,0,183,4.700558000130925,0,0,0,0,0,0,13
4949,0,107,4.475677661220306,0,0,0,0,0,0,13
4950,0,205,4.930355773517394,0,0,0,0,0,0,13
4951,0,209,4.930355773517394,0,0,0,0,0,0,13
4952,0,646,4.949134051457796,0,0,0,0,0,0,13
4953,0,1017,4.893232401678278,0,0,0,0,0,0,13
4954,0,1029,4.862466603197765,0,0,0,0,0,0,13
4955,0,3359,5.6057018882884995,2,0,0,0,0,0,70
4956,0,1217,4.823438883475252,0,0,0,0,0,0,13
4957,0,1690,4.904415567594174,0,0,0,0,0,0,13
4958,0,1690,4.904415567594174,0,0,0,0,0,0,13
4959,0,324,4.8736134033537235,0,0,0,0,0,0,13
4960,0,635,4.904646534727456,0,0,0,0,0,0,13
4961,0,610,4.797322588514707,0,0,0,0,0,0,13
4962,0,707,4.853071104426849,0,0,0,0,0,0,13
4963,0,888,4.714211898277869,0,0,0,0,0,0,10
4964,0,1120,4.622837208596274,0,0,0,0,0,0,10
4965,0,859,4.719178347552468,0,0,0,0,0,0,10
4966,0,2946,5.5332236858488075,2,0,0,0,0,0,37
4967,0,320,4.709295846975842,0,0,0,0,0,0,13
4968,0,285,4.7364201893411755,0,0,0,0,0,0,13
4969,0,181,4.70006293214382,0,0,0,0,0,0,15
4970,0,208,4.770485747354933,0,0,0,0,0,0,13
4971,0,628,5.06877235487571,0,0,0,0,0,0,13
4972,0,647,4.9004543460917676,0,0,0,0,0,0,13
4973,0,691,4.9067990124474266,0,0,0,0,0,0,13
4974,0,618,4.8309295817749875,0,0,0,0,0,0,10
4975,0,694,4.852978451015906,0,0,0,0,0,0,10
4976,0,997,4.777600553605345,0,0,0,0,0,0,10
4977,0,25775,5.357700095624391,2,0,0,0,4,68,137
4978,0,1042,4.789486546667845,0,0,0,0,0,0,10
4979,0,997,4.716374009838885,0,0,0,0,0,0,13
4980,0,1100,4.807077540614628,0,0,0,0,0,0,10
4981,0,1010,4.805766618553845,0,0,0,0,0,0,10
4982,0,1053,4.79513865872489,0,0,0,0,0,0,10
4983,0,1082,4.802329584411686,0,0,0,0,0,0,10
4984,0,1227,4.776642850433266,0,0,0,0,0,0,10
4985,0,1333,4.745120155483045,0,0,0,0,0,0,10
4986,0,1297,4.71684167194766,0,0,0,0,0,0,10
4987,0,1365,4.729349725820724,0,0,0,0,0,0,10
4988,0,21001,5.366756941136516,0,0,0,0,2,72,99
4989,0,963,4.80123041309204,0,0,0,0,0,0,10
4990,0,123,4.644607547153314,0,0,0,0,0,0,13
4991,0,118,4.725358580576106,0,0,0,0,0,0,13
4992,0,234,4.766183511672583,0,0,0,0,0,0,13
4993,0,541,4.799306803070559,0,0,0,0,0,0,10
4994,0,705,4.789374116302652,0,0,0,0,0,0,10
4995,0,128,4.748410147212067,0,0,0,0,0,0,13
4996,0,207,4.571446661950496,0,0,0,0,0,0,13
4997,0,69,4.277926089825636,0,0,0,0,0,0,13
4998,0,104,4.473324657665863,0,0,0,0,0,0,13
4999,0,21689,5.427971865678544,4,0,4,0,3,57,131
5000,0,221,4.638262091629729,0,0,0,0,0,0,13
5001,0,219,4.6117271268146585,0,0,0,0,0,0,13
5002,0,294,4.652822495494023,0,0,0,0,0,0,13
5003,0,916,4.979893569842858,0,0,0,0,0,0,19
5004,0,116,4.613076996142356,0,0,0,0,0,0,13
5005,0,1208,5.1795998742868425,0,0,0,0,0,0,18
5006,0,235,4.93578787239534,0,0,0,0,0,0,14
5007,0,272,4.977701318716477,0,0,0,0,0,2,22
5008,0,603,5.049096889008835,0,0,0,0,0,0,18
5009,0,132,5.203105348786367,0,0,0,0,0,0,11
5010,0,14131,5.428786832682498,0,0,0,0,4,79,84
5011,0,281,5.048317318138518,0,0,0,0,0,0,22
5012,0,225,4.776221260789325,0,0,0,0,0,0,16
5013,0,930,4.551284970892167,0,0,0,0,0,0,49
5014,0,144,4.747008359961182,0,0,0,0,0,0,34
5015,0,132,4.316458056119766,0,0,0,0,0,0,23
5016,0,294,4.843130571798752,0,0,0,0,0,0,13
5017,0,163,4.612315513042906,0,0,0,0,0,0,13
5018,0,216,4.818920136109256,0,0,0,0,0,0,15
5019,0,369,4.861910889504966,0,0,0,0,0,0,20
5020,0,354,4.905918152805742,0,0,0,0,0,0,15
5021,0,109605,5.408702289083859,11,0,28,0,27,345,488
5022,0,327,4.864413018432209,0,0,0,0,0,0,15
5023,0,354,4.905918152805743,0,0,0,0,0,0,16
5024,0,224,4.648281003249544,0,0,0,0,0,0,15
5025,0,312,4.759774131619573,0,0,0,0,0,0,16
5026,0,898,4.623365597136686,0,0,0,0,0,0,16
5027,0,150,4.602289970625668,0,0,0,0,0,0,11
5028,0,292,4.500803867701516,0,0,0,0,0,0,16
5029,0,100,4.603119446574609,0,0,0,0,0,0,10
5030,0,120,4.618017508395292,0,0,0,0,0,0,10
5031,0,95,4.708955248336976,0,0,0,0,0,0,13
5032,0,4446,5.440284747590427,2,0,0,0,1,0,90
5033,0,136,5.129270428260689,0,0,0,0,0,0,10
5034,0,793,5.291471633927396,0,0,0,0,0,0,22
5035,0,44,3.7178960129700496,0,0,0,0,0,0,9
5036,0,72,4.179456061169689,0,0,0,0,0,0,13
5037,0,92,4.269398313947656,0,0,0,0,0,0,13
5038,0,114,4.8597934826087945,0,0,0,0,0,0,11
5039,0,50,4.329239931817578,0,0,0,0,0,0,9
5040,0,29,3.9701755214643457,0,0,0,0,0,0,12
5041,0,232,4.870274429838646,0,0,0,0,0,0,13
5042,0,977,5.21383464125934,0,0,0,0,0,0,16
5043,0,64653,5.531002002310722,6,0,4,0,21,152,107
5044,0,964,4.913204605280493,0,0,0,0,0,0,13
5045,0,119,4.4843064587536805,0,0,0,0,0,0,13
5046,0,182,4.604433514208803,0,0,0,0,0,0,13
5047,0,92,4.0170428409012455,0,0,0,0,0,0,7
5048,0,58,4.0060710131011685,0,0,0,0,0,0,7
5049,0,498,5.060526520957143,0,0,0,0,0,0,15
5050,0,6627,5.067052926999493,0,0,0,0,0,0,73
5051,0,4301,4.235902028090938,0,0,0,0,0,0,37
5052,0,690,4.705059610521478,0,0,0,0,0,0,13
5053,0,12806,5.428009866676071,0,0,0,0,0,1,65
5054,0,1045,5.053117799197674,1,0,0,0,0,0,22
5055,0,592,5.133829062519054,0,0,0,0,0,0,76
5056,0,196,4.638728613409648,0,0,0,0,0,0,13
5057,0,318,5.073184193716194,1,0,0,0,0,0,16
5058,0,361,4.526133318895141,0,0,0,0,0,0,26
5059,0,510,5.286070480812433,0,0,0,0,0,0,23
5060,0,148,4.373422276070825,0,0,0,0,0,0,44
5061,0,104,4.463896615962401,2,0,0,0,0,0,24
5062,0,1588,5.051510404577004,0,0,0,0,0,0,31
5063,0,1194,5.0114410237043145,0,0,0,0,0,0,13
5064,0,458,4.887975341185958,0,0,0,0,0,0,13
5065,0,259,4.762598266140009,0,0,0,0,0,0,13
5066,0,537,4.6611599759177835,0,0,0,0,0,0,59
5067,0,113,4.631636597584159,0,0,0,0,0,0,13
5068,0,113,4.589858191491681,0,0,0,0,0,0,13
5069,0,349,4.9303391303272095,0,0,0,0,0,0,18
5070,0,215,4.685144340400351,0,0,0,0,0,0,13
5071,0,217,4.6889076730244375,0,0,0,0,0,0,13
5072,0,286,4.626420507195152,0,0,0,0,0,0,13
5073,0,547,4.735439924734032,0,0,0,0,0,0,13
5074,0,573,4.954914722732336,0,0,0,0,0,0,13
5075,0,250,4.989159430751342,0,0,0,0,0,0,13
5076,0,238,4.940040874349725,0,0,0,0,0,0,13
5077,0,587,5.161595209924937,0,0,0,0,0,0,66
5078,0,182,4.9699097243998285,0,0,0,0,0,0,13
5079,0,185,4.986298913752454,0,0,0,0,0,0,13
5080,0,181,4.908589023321555,0,0,0,0,0,0,13
5081,0,223,4.828572427442759,0,0,0,0,0,0,13
5082,0,220,4.81265652023476,0,0,0,0,0,0,13
5083,0,320,4.776782626942705,0,0,0,0,0,0,13
5084,0,323,4.79511865520485,0,0,0,0,0,0,13
5085,0,251,4.871003486764899,0,0,0,0,0,0,13
5086,0,251,4.871003486764899,0,0,0,0,0,0,13
5087,0,337,4.840170518358727,0,0,0,0,0,0,13
5088,0,932,4.860078453933342,0,0,0,0,0,0,69
5089,0,224,4.714886675817083,0,0,0,0,0,0,13
5090,0,267,4.875415887992355,0,0,0,0,0,0,13
5091,0,349,4.91617800721881,0,0,0,0,0,0,10
5092,0,1002,5.097472229500929,0,0,0,0,0,0,18
5093,0,236,4.842499837873099,0,0,0,0,0,0,13
5094,0,365,4.8391219431930095,0,0,0,0,0,0,13
5095,0,252,4.890095898795902,0,0,0,0,0,0,10
5096,0,382,4.82355615540211,0,0,0,0,0,0,13
5097,0,431,4.952123795591741,0,0,0,0,0,0,13
5098,0,212,4.810749926547781,0,0,0,0,0,0,10
5099,0,936,5.266110754306296,0,0,0,0,0,0,67
5100,0,208,4.804816369645515,0,0,0,0,0,0,10
5101,0,265,4.930041593577115,0,0,0,0,0,0,10
5102,0,265,4.8960392709097675,0,0,0,0,0,0,10
5103,0,281,4.862658382518786,0,0,0,0,0,0,10
5104,0,242,4.9420415629672805,0,0,0,0,0,0,13
5105,0,274,4.843090872152308,0,0,0,0,0,0,10
5106,0,244,5.00229737077106,0,0,0,0,0,0,10
5107,0,165,4.6929768752237315,0,0,0,0,0,0,13
5108,0,147,4.627342529137463,0,0,0,0,0,0,13
5109,0,197,4.776432995031686,0,0,0,0,0,0,13
5110,0,470,5.229190961676673,0,0,0,0,0,0,68
5111,0,256,5.0137178274138,0,0,0,0,0,0,10
5112,0,268,5.066153782998801,0,0,0,0,0,0,10
5113,0,126,4.873313121566573,0,0,0,0,0,0,13
5114,0,89,4.809612061991796,0,0,0,0,0,0,13
5115,0,219,4.91776713955505,0,0,0,0,0,0,10
5116,0,359,5.037510659226331,0,0,0,0,0,0,13
5117,0,485,5.150116427667448,0,0,0,0,0,0,19
5118,0,180,4.887099867249245,0,0,0,0,0,0,13
5119,0,379,4.796952632349048,0,0,0,0,0,0,12
5120,0,427,4.9479590614160385,0,0,0,0,0,0,12
5121,0,523,4.639848154882835,0,0,0,0,0,0,59
5122,0,429,4.91498289018837,0,0,0,0,0,0,12
5123,0,386,4.746174949336589,0,0,0,0,0,0,12
5124,0,299,4.854022852172006,0,0,0,0,0,0,13
5125,0,356,4.817756223157311,0,0,0,0,0,0,13
5126,0,355,4.767341258894679,0,0,0,0,0,0,13
5127,0,2980,5.154350261984078,0,0,0,0,0,0,18
5128,0,449,4.963207568454711,0,0,0,0,0,0,18
5129,0,3481,5.115157031158693,0,0,0,0,0,0,31
5130,0,724,5.313546825922521,0,0,0,0,0,0,31
5131,0,651,5.1898192684190745,0,0,0,0,0,0,17
5132,0,416,5.197657351704049,0,0,0,0,0,0,62
5133,0,828,4.88263030034532,0,0,0,0,0,0,11
5134,0,174,4.5099077970642645,0,0,0,0,0,0,13
5135,0,575,5.066480665840491,0,0,0,0,0,0,13
5136,0,163,4.732107339726612,0,0,0,0,0,0,13
5137,0,245,4.710940421446889,0,0,0,0,0,0,13
5138,0,369,4.934928933455194,0,0,0,0,0,0,14
5139,0,164,4.830458294834974,0,0,0,0,0,0,9
5140,0,266,4.772363769024734,0,0,0,0,0,0,20
5141,0,1655,4.845523567514581,0,0,0,0,0,0,31
5142,0,920,4.962804818617264,0,0,0,0,0,0,22
5143,0,529,4.608559197364426,0,0,0,0,0,0,59
5144,0,632,4.996585380491282,0,0,0,0,0,0,20
5145,0,557,5.092315885752806,0,0,0,0,0,0,22
5146,0,847,5.007657179321065,0,0,0,0,0,0,26
5147,0,278,5.044876767489465,0,0,0,0,0,0,8
5148,0,351,4.816176048452042,0,0,0,0,0,0,10
5149,0,593,4.804826565190296,0,0,0,0,0,0,10
5150,0,316,4.8354307896715465,0,0,0,0,0,0,13
5151,0,1252,4.919181341560914,0,0,0,0,0,0,13
5152,0,432,4.67555186109131,0,0,0,0,0,0,25
5153,0,1008,4.859823594971007,0,0,0,0,0,0,25
5154,0,459,5.168322788557902,0,0,0,0,0,0,53
5155,0,408,4.600606398683147,0,0,0,0,0,0,19
5156,0,364,5.016875770940312,0,0,0,0,0,0,12
5157,0,1418,5.035613933608353,0,0,0,0,0,0,27
5158,0,381,4.839516775159167,0,0,0,0,0,0,14
5159,0,3756,4.987273129277029,0,0,0,0,0,2,31
5160,0,147,4.741193333136208,0,0,0,0,0,0,10
5161,0,59,4.541744485170486,0,0,0,0,0,0,13
5162,0,193,4.971238230496525,0,0,0,0,0,0,10
5163,0,165,4.7498489693935735,0,0,0,0,0,0,13
5164,0,286,4.736371557260834,0,0,0,0,0,0,13
5165,0,1045,5.053676323063532,1,0,0,0,0,0,22
5166,0,542,4.6363373994492445,0,0,0,0,0,0,59
5167,0,421,4.968553157506269,0,0,0,0,0,0,18
5168,0,406,5.013193588320268,0,0,0,0,0,0,18
5169,0,580,5.001939342685659,0,0,0,0,0,0,13
5170,0,176,4.692177727878297,0,0,0,0,0,0,13
5171,0,113,4.743189940439521,0,0,0,0,0,0,13
5172,0,124,4.793715466875016,0,0,0,0,0,0,13
5173,0,138,4.793160999872065,0,0,0,0,0,0,10
5174,0,251,4.765084846448372,0,0,0,0,0,0,10
5175,0,758,4.984551184839378,0,0,0,0,0,0,18
5176,0,1689,5.039173528733781,0,0,0,0,0,0,22
5177,0,481,5.208353948306399,0,0,0,0,0,0,69
5178,0,288,4.842359433496425,0,0,0,0,0,0,11
5179,0,286,4.856231551620554,0,0,0,0,0,0,11
5180,0,309,4.8254901928104745,0,0,0,0,0,0,12
5181,0,307,4.839762784836048,0,0,0,0,0,0,12
5182,0,308,4.831788095501289,0,0,0,0,0,0,12
5183,0,289,4.837446718681556,0,0,0,0,0,0,11
5184,0,277,4.846557701747051,0,0,0,0,0,0,10
5185,0,273,4.823827708100456,0,0,0,0,0,0,10
5186,0,286,4.8381260826852,0,0,0,0,0,0,12
5187,0,293,4.830155903376699,0,0,0,0,0,0,12
5188,0,565,4.698711175434409,0,0,0,0,0,0,59
5189,0,299,4.896152546794063,0,0,0,0,0,0,10
5190,0,275,4.921666977393033,0,0,0,0,0,0,11
5191,0,325,4.797941769922735,0,0,0,0,0,0,15
5192,0,304,4.949913508370036,0,0,0,0,0,0,10
5193,0,245,4.959303070223118,0,0,0,0,0,0,14
5194,0,392,4.929259866978111,0,0,0,0,0,0,10
5195,0,389,4.957429350932082,0,0,0,0,0,0,10
5196,0,392,4.94664874851859,0,0,0,0,0,0,10
5197,0,211,4.938135442500704,0,0,0,0,0,0,10
5198,0,90,4.725933221176863,0,0,0,0,0,0,13
5199,0,531,5.184019693336721,0,0,0,0,0,0,77
5200,0,685,5.005241382544206,0,0,0,0,0,0,18
5201,0,740,4.981071543228236,0,0,0,0,0,0,12
5202,0,137,4.7501977074398685,0,0,0,0,0,0,13
5203,0,203,4.8341248791960885,0,0,0,0,0,0,13
5204,0,431,4.943892295226957,0,0,0,0,0,0,17
5205,0,438,4.94016406991933,0,0,0,0,0,0,17
5206,0,211,4.856245890716876,0,0,0,0,0,0,17
5207,0,235,4.895139088429011,0,0,0,0,0,0,17
5208,0,429,4.885215587239173,0,0,0,0,0,0,12
5209,0,280,4.81568583369674,0,0,0,0,0,0,21
5210,0,538,4.6408605995871985,0,0,0,0,0,0,59
5211,0,258,5.26240441987774,0,0,0,0,0,0,12
5212,0,409,4.859428802437057,0,0,0,0,0,0,17
5213,0,244,4.94582835001854,0,0,0,0,0,0,13
5214,0,234,4.845708121426274,0,0,0,0,0,0,16
5215,0,120,4.641217082229361,0,0,0,0,0,0,10
5216,0,142,4.487573233010422,0,0,0,0,0,0,9
5217,0,182,4.946880788794849,0,0,0,0,0,0,10
5218,0,213,4.9452823461489706,0,0,0,0,0,0,10
5219,0,2990,5.122221931593133,0,0,0,0,3,0,16
5220,0,5850,5.181393013561552,1,0,0,0,0,0,30
5221,0,491,5.207916980350091,0,0,0,0,0,0,63
5222,0,154,4.754779271145424,0,0,0,0,0,0,13
5223,0,297,4.914369728162437,0,0,0,0,0,0,10
5224,0,262,4.972927101676522,0,0,0,0,0,0,10
5225,0,308,4.879535516976902,0,0,0,0,0,0,13
5226,0,260,4.969540437288068,0,0,0,0,0,0,16
5227,0,342,4.8736023662283845,0,0,0,0,0,0,11
5228,0,108,4.722085133395089,0,0,0,0,0,0,10
5229,0,424,4.937139054484218,0,0,0,0,0,0,10
5230,0,210,4.973425857759816,0,0,0,0,0,0,11
5231,0,106,4.876147822346723,0,0,0,0,0,0,11
5232,0,2847,5.487652088636269,0,0,0,0,1,0,59
5233,0,352,4.98212631766544,0,0,0,0,0,0,10
5234,0,136,4.892073222508677,0,0,0,0,0,0,10
5235,0,170,4.88650836118964,0,0,0,0,0,0,13
5236,0,175,4.916984514538858,0,0,0,0,0,0,18
5237,0,142,4.8542695082995575,0,0,0,0,0,0,10
5238,0,178,4.877305396134333,0,0,0,0,0,0,10
5239,0,230,5.000098778881096,0,0,0,0,0,0,15
5240,0,207,4.939879248617052,0,0,0,0,0,0,14
5241,0,235,4.544215582088453,0,0,0,0,0,0,18
5242,0,156,4.6635102545040406,0,0,0,0,0,0,13
5243,0,1037,5.230887944823523,0,0,0,0,0,0,90
5244,0,698,5.116030732984917,0,0,0,0,0,0,18
5245,0,915,5.021933872162258,0,0,0,0,0,0,14
5246,0,873,5.124871737355204,0,0,0,0,0,0,13
5247,0,276,4.779191194756647,0,0,0,0,0,0,11
5248,0,1094,4.90421217127823,0,0,0,0,0,0,13
5249,0,623,4.934499911611514,0,0,0,0,0,0,19
5250,0,399,4.9592903469959975,0,0,0,0,0,0,13
5251,0,951,4.979962706290452,0,0,0,0,0,0,24
5252,0,1796,4.967348245993987,0,0,0,0,0,0,20
5253,0,304,4.976512506349534,0,0,0,0,0,0,10
5254,0,1077,4.956209632733115,0,0,0,0,0,0,140
5255,0,194,4.782841324649562,0,0,0,0,0,0,13
5256,0,318,4.77917357052737,0,0,0,0,0,0,23
5257,0,335,4.959789024444155,0,0,0,0,0,0,10
5258,0,507,4.787532499469048,0,0,0,0,0,0,10
5259,0,258,4.877877327882081,0,0,0,0,0,0,13
5260,0,9203,5.115408397334953,0,0,0,0,0,0,18
5261,0,405,4.560647849496884,0,0,0,0,0,0,13
5262,0,228,4.868819166383475,0,0,0,0,0,0,13
5263,0,123,4.785873164145762,0,0,0,0,0,0,11
5264,0,124,4.842050291093991,0,0,0,0,0,0,10
5265,0,631,5.267534632203289,0,0,0,0,0,0,52
5266,0,2164,4.597421740058959,0,0,0,0,0,0,20
5267,0,339,5.008985427182941,0,0,0,0,0,0,13
5268,0,958,5.172090998185139,0,0,0,0,0,0,28
5269,0,547,4.997849360185569,0,0,0,0,0,0,13
5270,0,1113,5.129491674735224,0,0,0,0,0,0,17
5271,0,248,4.812432023824623,0,0,0,0,0,0,17
5272,0,953,4.8770085757435915,0,0,0,0,0,0,28
5273,0,209,4.108932329533664,0,0,0,0,0,0,20
5274,0,104,4.65439648993682,0,0,0,0,0,0,13
5275,0,104,4.65439648993682,0,0,0,0,0,0,12
5276,0,1045,5.063028232279198,1,0,0,0,0,0,22
5277,0,546,4.678565716684066,0,0,0,0,0,0,59
5278,0,70,4.421257642330072,0,0,0,0,0,0,13
5279,0,70,4.4212576423300725,0,0,0,0,0,0,12
5280,0,879,5.061126546340736,0,0,0,0,0,0,13
5281,0,202,4.670868423357829,0,0,0,0,0,0,24
5282,0,62,4.394508217079681,0,0,0,0,0,0,15
5283,0,143,5.229371685696803,0,0,0,0,0,0,27
5284,0,1272,4.890683740383776,1,0,0,0,0,0,27
5285,0,440,4.822038870117528,0,0,0,0,0,0,19
5286,0,34,4.235981390822668,0,0,0,0,0,0,17
5287,0,379,4.571476527389468,0,0,0,0,0,0,26
5288,0,461,5.134686109018725,0,0,0,0,0,0,55
5289,0,146,4.4771779125500135,0,0,0,0,0,0,17
5290,0,805,4.922010138959655,0,0,0,0,0,0,27
5291,0,53,4.4540142539829155,0,0,0,0,0,0,14
5292,0,89,4.535041465003328,0,0,0,0,0,0,15
5293,0,133,4.515926753389796,0,0,0,0,0,0,17
5294,0,52,4.416174630069641,0,0,0,0,0,0,13
5295,0,221,4.823215724028233,0,0,0,0,0,0,14
5296,0,525,4.625290466278505,0,0,0,0,0,0,25
5297,0,359,4.499222711446917,0,0,0,0,0,0,17
5298,0,95,4.5125866202885945,0,0,0,0,0,0,15
5299,0,604,4.9657638513034765,0,0,0,0,0,0,69
5300,0,48,4.490740760310775,0,0,0,0,0,0,21
5301,0,48,4.490740760310775,0,0,0,0,0,0,21
5302,0,48,4.490740760310775,0,0,0,0,0,0,21
5303,0,60,4.449007487405744,0,0,0,0,0,0,10
5304,0,99,4.794066813511105,0,0,0,0,0,0,13
5305,0,225,5.025503340010479,0,0,0,0,0,0,16
5306,0,242,5.137427579138434,1,0,0,0,0,0,13
5307,0,130,4.847285086080643,0,0,0,0,0,0,13
5308,0,175,4.80427407351591,0,0,0,0,0,0,13
5309,0,120,4.615405418630904,0,0,0,0,0,0,13
5310,0,7966,5.567078704341054,1,0,0,0,6,17,94
5311,0,163,4.9601299918649016,0,0,0,0,0,0,13
5312,0,142,4.5065590845684325,0,0,0,0,0,0,13
5313,0,258,4.671213226673051,0,0,0,0,0,0,17
5314,0,306,4.744903336552913,0,0,0,0,0,0,13
5315,0,214,4.579908583846727,0,0,0,0,0,0,13
5316,0,366,4.742293279203003,0,0,0,0,0,0,19
5317,0,156,4.569501797864717,0,0,0,0,0,0,13
5318,0,194,4.893294674949254,0,0,0,0,0,0,11
5319,0,179,4.655039259929149,0,0,0,0,0,0,11
5320,0,190,4.83142615015297,0,0,0,0,0,0,13
5321,0,18608,5.3446794814880345,1,0,0,0,4,10,160
5322,0,138,5.064532086895572,0,0,0,0,0,0,14
5323,0,102,4.662228820816144,0,0,0,0,0,0,14
5324,0,95,5.000978092779006,0,0,0,0,0,0,14
5325,0,156,4.591788856986632,0,0,0,0,0,0,13
5326,0,2481,5.172261399921388,0,0,0,0,0,0,35
